league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
NL,274,109,96.0,15.0,50,93,9,1976,4,1.027,0,4.8,40,119,5,1251,14,1,Randy Jones,2.74,315.1,.611,0,25,22,40,96,SDP,1,15,80%,0
NL,205,81,69.0,7.0,66,200,7,1976,1,1.096,3,4.8,32,121,3,994,10,1,Jerry Koosman,2.69,247.1,.677,0,17,21,34,74,NYM,2,19,58%,0
NL,231,98,25.0,1.0,82,161,6,1976,3,1.169,4,3.1,34,110,4,1093,10,1,Don Sutton,3.06,267.2,.677,0,15,21,35,91,LAD,3,22,21%,1
NL,224,94,11.0,0.0,72,195,4,1976,1,1.172,8,4.0,35,113,2,1031,7,3,Steve Carlton,3.13,252.2,.741,0,13,20,35,88,PHI,4,19,9%,0
NL,93,30,6.0,0.0,27,70,3,1976,2,1.115,1,2.8,0,168,0,439,5,0,Rawly Eastwick,2.09,107.2,.688,26,0,11,71,25,CIN,5,3,5%,59
NL,236,94,5.0,1.0,57,153,5,1976,3,1.118,13,4.3,35,111,6,1054,10,3,Jon Matlack,2.95,262.0,.630,0,16,17,35,86,NYM,6,18,4%,0
NL,221,105,2.0,0.0,151,214,4,1976,4,1.278,13,3.5,39,116,3,1218,15,2,J.R. Richard,2.75,291.0,.571,0,14,20,39,89,HOU,7,14,2%,0
NL,211,83,1.0,0.0,77,235,9,1976,4,1.063,12,5.5,34,126,5,1079,11,0,Tom Seaver,2.59,271.0,.560,0,13,14,35,78,NYM,8,14,1%,0
AL,131,41,56.0,9.0,33,68,6,1977,2,1.197,10,3.7,0,183,0,554,5,0,Sparky Lyle,2.17,137.0,.722,26,0,13,72,33,NYY,1,7,40%,60
AL,263,106,48.0,6.0,99,193,1,1977,3,1.135,7,7.5,39,131,3,1269,11,0,Jim Palmer,2.91,319.0,.645,0,22,20,39,103,BAL,2,24,34%,0
AL,198,110,46.0,6.0,204,341,7,1977,9,1.344,21,7.8,37,141,4,1272,16,3,Nolan Ryan,2.77,299.0,.543,0,22,19,37,92,CAL,3,12,33%,0
AL,246,117,45.0,5.0,79,244,0,1977,8,1.110,14,5.6,37,134,5,1186,12,2,Dennis Leonard,3.04,292.2,.625,1,21,20,38,99,KCR,4,18,32%,1
AL,112,48,25.0,1.0,60,114,10,1977,5,1.229,3,4.8,0,153,0,583,9,1,Bill Campbell,2.96,140.0,.591,31,0,13,69,46,BOS,5,13,18%,60
AL,284,129,19.0,1.0,91,186,4,1977,2,1.238,9,5.7,39,119,2,1253,11,1,Dave Goltz,3.36,303.0,.645,0,19,20,39,113,MIN,6,23,14%,0
AL,174,72,5.0,0.0,65,176,2,1977,0,1.134,6,4.8,25,140,5,850,7,0,Ron Guidry,2.82,210.2,.696,1,9,16,31,66,NYY,7,12,4%,4
AL,222,87,4.0,0.0,34,92,4,1977,7,1.173,2,5.7,28,139,1,890,7,2,Dave Rozema,3.09,218.1,.682,0,16,15,28,75,DET,8,25,3%,0
AL,201,72,3.0,0.0,61,205,2,1977,12,1.086,8,8.3,31,154,7,973,9,1,Frank Tanana,2.54,241.1,.625,0,20,15,31,68,CAL,9,19,2%,0
NL,229,99,104.0,17.0,89,198,5,1977,4,1.124,3,5.9,36,153,2,1135,10,7,Steve Carlton,2.64,283.0,.697,0,17,23,36,83,PHI,1,25,87%,0
NL,225,82,54.0,3.0,50,123,3,1977,3,1.248,6,4.4,31,138,3,906,7,0,Tommy John,2.78,220.1,.741,0,11,20,31,68,LAD,2,12,45%,0
NL,233,84,18.0,1.0,74,166,11,1977,5,1.218,9,9.4,37,158,4,1030,10,1,Rick Reuschel,2.79,252.0,.667,1,8,20,39,78,CHC,3,13,15%,2
NL,199,78,18.0,2.0,66,196,6,1977,0,1.014,7,8.0,33,149,7,1031,6,1,Tom Seaver,2.58,261.1,.778,0,19,21,33,75,TOT,3,19,15%,0
NL,197,64,17.0,1.0,50,133,2,1977,2,1.071,1,7.4,33,169,1,917,5,2,John Candelaria,2.34,230.2,.800,0,6,20,33,60,PIT,5,29,14%,0
NL,69,21,5.0,0.0,23,129,7,1977,1,0.857,7,6.5,0,328,0,411,3,0,Bruce Sutter,1.34,107.1,.700,31,0,7,62,16,CHC,6,5,4%,48
AL,187,61,140.0,28.0,72,248,1,1978,1,0.946,7,9.6,35,208,9,1057,3,1,Ron Guidry,1.74,273.2,.893,0,16,25,35,53,NYY,1,13,100%,0
AL,258,90,76.0,0.0,54,131,3,1978,7,1.064,8,8.1,34,160,6,1176,9,1,Mike Caldwell,2.36,293.1,.710,1,23,22,37,77,MIL,2,14,54%,1
AL,246,94,14.0,0.0,97,138,1,1978,1,1.159,5,6.3,38,143,6,1197,12,1,Jim Palmer,2.46,296.0,.636,0,19,21,38,81,BAL,3,19,10%,0
AL,258,99,10.0,0.0,71,162,8,1978,7,1.226,3,7.3,35,139,3,1121,8,0,Dennis Eckersley,2.99,268.1,.714,0,16,20,35,89,BOS,4,30,7%,0
AL,87,41,4.0,0.0,59,122,8,1978,2,1.087,5,3.2,0,181,0,543,11,0,Rich Gossage,2.01,134.1,.476,27,0,10,63,30,NYY,5,9,3%,55
AL,228,92,2.0,0.0,41,157,2,1978,3,1.080,2,5.5,30,123,4,990,8,1,Fergie Jenkins,3.04,249.0,.692,0,16,18,34,84,TEX,6,21,1%,3
AL,233,96,1.0,0.0,77,92,4,1978,3,1.225,6,3.9,35,122,2,1038,9,1,Ed Figueroa,2.99,253.0,.690,0,12,20,35,84,NYY,7,22,1%,0
AL,183,73,1.0,0.0,60,81,3,1978,4,1.096,1,4.5,26,141,2,890,4,1,Larry Gura,2.72,221.2,.800,0,8,16,35,67,KCR,7,13,1%,1
AL,283,125,1.0,0.0,78,183,7,1978,9,1.225,12,4.0,40,115,4,1218,17,0,Dennis Leonard,3.33,294.2,.553,0,20,21,40,109,KCR,7,27,1%,0
AL,80,31,1.0,0.0,37,56,1,1978,1,1.182,2,3.0,0,158,0,404,12,0,Mike Marshall,2.45,99.0,.455,21,0,10,54,27,MIN,7,3,1%,51
AL,244,113,1.0,0.0,60,76,2,1978,3,1.160,3,2.9,38,112,2,1069,13,0,Paul Splittorff,3.40,262.0,.594,0,13,19,39,99,KCR,7,22,1%,0
AL,142,50,1.0,0.0,34,38,5,1978,1,1.242,0,4.1,3,160,0,578,2,0,Bob Stanley,2.60,141.2,.882,10,0,15,52,41,BOS,7,5,1%,35
NL,241,96,116.0,22.0,66,154,8,1978,2,1.178,4,4.3,37,121,2,1055,6,3,Gaylord Perry,2.73,260.2,.778,0,5,21,37,79,SDP,1,9,97%,0
NL,196,74,38.0,0.0,61,104,4,1978,0,1.089,3,5.1,32,130,3,942,10,0,Burt Hooton,2.71,236.0,.655,0,10,19,32,71,LAD,2,17,32%,0
NL,233,87,17.0,1.0,70,171,4,1978,0,1.174,5,5.8,35,123,4,1042,10,0,Vida Blue,2.79,258.0,.643,0,9,18,35,80,SFG,3,12,14%,0
NL,192,104,13.0,1.0,141,303,4,1978,2,1.209,16,4.1,36,106,3,1139,11,3,J.R. Richard,3.11,275.1,.621,0,16,18,36,95,HOU,4,12,11%,0
NL,115,44,12.0,0.0,55,77,18,1978,2,1.256,5,3.4,0,160,0,573,7,0,Kent Tekulve,2.33,135.1,.533,31,0,8,91,35,PIT,5,5,10%,65
NL,295,129,10.0,0.0,102,248,5,1978,13,1.187,11,10.0,42,142,4,1389,18,3,Phil Niekro,2.88,334.1,.514,1,22,19,44,107,ATL,6,16,8%,1
NL,237,103,7.0,0.0,67,84,6,1978,2,1.156,4,1.8,36,115,3,1068,11,2,Ross Grimsley,3.05,263.0,.645,0,19,20,36,89,MON,7,17,6%,0
NL,84,33,1.0,0.0,29,72,12,1978,1,1.053,2,2.5,0,132,0,434,13,0,Rollie Fingers,2.52,107.1,.316,37,0,6,67,30,SDP,8,4,1%,62
NL,230,95,1.0,0.0,53,124,7,1978,5,1.329,6,1.5,30,107,0,912,10,1,Tommy John,3.30,213.0,.630,1,7,17,33,78,LAD,8,11,1%,3
NL,203,98,1.0,0.0,57,135,4,1978,3,1.139,9,3.4,32,108,1,937,6,4,Don Robinson,3.47,228.1,.700,1,9,14,35,88,PIT,8,20,1%,1
AL,245,107,136.0,26.0,70,190,1,1979,3,1.186,6,3.9,38,131,5,1085,9,0,Mike Flanagan,3.08,265.2,.719,0,16,23,39,91,BAL,1,23,97%,0
AL,268,109,51.0,1.0,65,111,1,1979,4,1.205,11,5.5,36,137,3,1116,9,1,Tommy John,2.96,276.1,.700,0,17,21,37,91,NYY,2,9,36%,1
AL,203,83,26.0,1.0,71,201,0,1979,0,1.159,9,6.5,30,146,2,946,8,0,Ron Guidry,2.78,236.1,.692,2,15,18,33,73,NYY,3,20,19%,3
AL,99,35,25.0,0.0,62,136,6,1979,2,1.126,5,6.2,0,264,0,578,5,0,Jim Kern,1.57,143.0,.722,29,0,13,71,25,TEX,4,5,18%,57
AL,132,47,7.0,0.0,48,81,2,1979,4,1.262,8,4.4,1,166,0,586,15,1,Mike Marshall,2.65,142.2,.400,32,0,10,90,42,MIN,5,8,5%,84
AL,268,108,5.0,0.0,83,157,4,1979,3,1.331,2,7.2,36,130,2,1101,13,1,Jerry Koosman,3.38,263.2,.606,0,10,20,37,99,MIN,6,19,4%,0
AL,234,89,1.0,0.0,59,150,4,1979,6,1.188,1,7.3,33,149,2,1018,10,1,Dennis Eckersley,2.99,246.2,.630,0,17,17,33,82,BOS,7,29,1%,0
AL,95,37,1.0,0.0,51,106,3,1979,3,1.150,3,5.3,0,181,0,519,5,0,Aurelio Lopez,2.41,127.0,.667,21,0,10,61,34,DET,7,12,1%,49
NL,67,29,72.0,10.0,32,110,5,1979,0,0.977,9,4.9,0,188,0,403,6,0,Bruce Sutter,2.22,101.1,.500,37,0,6,62,25,CHC,1,3,60%,56
NL,221,102,66.0,9.0,107,119,1,1979,7,1.244,19,3.5,38,117,5,1095,11,0,Joe Niekro,3.00,263.2,.656,0,11,21,38,88,HOU,2,17,55%,0
NL,220,98,41.0,4.0,98,313,5,1979,3,1.088,19,5.6,38,130,4,1175,13,1,J.R. Richard,2.71,292.1,.581,0,19,18,38,88,HOU,3,13,34%,0
NL,187,85,20.0,0.0,61,131,6,1979,0,1.153,4,3.3,32,121,5,868,6,0,Tom Seaver,3.14,215.0,.727,0,9,16,32,75,CIN,4,16,17%,0
NL,109,46,14.0,1.0,49,75,20,1979,2,1.176,4,3.2,0,142,0,550,8,0,Kent Tekulve,2.75,134.1,.556,31,0,10,94,41,PIT,5,5,12%,67
NL,311,160,3.0,0.0,113,208,8,1979,11,1.240,18,7.6,44,119,1,1436,20,4,Phil Niekro,3.39,342.0,.512,0,23,21,44,129,ATL,6,41,2%,0
AL,224,103,100.0,13.0,101,149,3,1980,6,1.297,7,4.0,37,123,1,1048,7,0,Steve Stone,3.23,250.2,.781,0,9,25,37,90,BAL,1,22,71%,0
AL,215,88,91.0,13.0,83,180,2,1980,6,1.048,9,5.9,33,149,1,1135,9,4,Mike Norris,2.53,284.1,.710,0,24,22,33,80,OAK,2,18,65%,0
AL,74,29,37.0,2.0,37,103,3,1980,1,1.121,4,3.5,0,173,0,401,2,0,Rich Gossage,2.27,99.0,.750,33,0,6,64,25,NYY,3,5,26%,58
AL,270,115,14.0,0.0,56,78,1,1980,6,1.229,5,4.1,36,115,6,1089,9,0,Tommy John,3.43,265.1,.710,0,16,22,36,101,NYY,4,13,10%,0
AL,129,47,7.0,0.0,27,37,15,1980,1,1.216,1,2.5,0,130,0,528,7,0,Dan Quisenberry,3.09,128.1,.632,33,0,12,75,44,KCR,5,5,5%,68
AL,272,107,1.0,0.0,76,113,6,1980,5,1.228,2,6.2,36,136,4,1175,10,0,Larry Gura,2.95,283.1,.643,0,16,18,36,93,KCR,6,20,1%,0
AL,254,101,1.0,0.0,58,119,3,1980,2,1.238,3,4.4,36,119,4,1037,8,2,Scott McGregor,3.32,252.0,.714,0,12,20,36,93,BAL,6,16,1%,0
NL,243,87,118.0,23.0,90,286,12,1980,2,1.095,17,10.2,38,162,3,1228,9,7,Steve Carlton,2.34,304.0,.727,0,13,24,38,79,PHI,1,15,98%,0
NL,193,74,55.0,1.0,40,111,9,1980,0,1.016,3,5.2,29,141,6,907,6,1,Jerry Reuss,2.51,229.1,.750,3,10,18,37,64,LAD,2,12,46%,7
NL,210,95,28.0,0.0,88,144,3,1980,6,1.250,5,3.5,34,111,1,985,6,3,Jim Bibby,3.32,238.1,.760,0,6,19,35,88,PIT,3,20,23%,1
NL,268,119,11.0,0.0,79,127,3,1980,4,1.355,12,0.9,36,93,2,1096,12,0,Joe Niekro,3.55,256.0,.625,0,11,20,37,101,HOU,4,12,9%,1
NL,62,16,1.0,0.0,23,75,9,1980,2,0.921,1,4.7,0,260,0,355,4,0,Tug McGraw,1.46,92.1,.556,20,0,5,57,15,PHI,5,3,1%,48
NL,247,101,1.0,0.0,85,147,7,1980,3,1.181,7,5.9,37,120,4,1151,11,0,Steve Rogers,2.98,281.0,.593,0,14,16,37,93,MON,5,16,1%,0
NL,65,26,1.0,0.0,22,75,3,1980,2,0.963,3,2.0,0,151,0,354,4,0,Joe Sambito,2.19,90.1,.667,17,0,8,64,22,HOU,5,3,1%,40
NL,126,72,1.0,0.0,84,182,10,1980,2,1.103,6,2.8,12,118,1,777,8,4,Mario Soto,3.07,190.1,.556,4,3,10,53,65,CIN,5,11,1%,10
AL,55,9,126.0,22.0,13,61,5,1981,1,0.872,1,4.2,0,333,0,297,3,0,Rollie Fingers,1.04,78.0,.667,28,0,6,47,9,MIL,1,3,90%,41
AL,140,50,84.0,6.0,61,91,1,1981,2,1.083,0,4.6,22,148,4,741,7,0,Steve McCatty,2.33,185.2,.667,0,16,14,22,48,OAK,2,12,60%,0
AL,153,69,21.0,0.0,78,97,11,1981,2,1.167,2,3.4,25,124,1,798,7,2,Jack Morris,3.05,198.0,.667,0,15,14,25,67,DET,3,14,15%,0
AL,137,61,8.0,0.0,57,84,1,1981,4,1.296,1,2.0,23,97,1,620,4,0,Pete Vuckovich,3.55,149.2,.778,0,2,14,24,59,MIL,4,9,6%,0
AL,22,6,3.0,0.0,14,48,1,1981,1,0.771,1,2.3,0,465,0,173,2,0,Rich Gossage,0.77,46.2,.600,20,0,3,32,4,NYY,5,2,2%,30
AL,173,84,3.0,0.0,62,88,1,1981,2,1.313,6,1.7,24,110,2,753,5,1,Dennis Martinez,3.32,179.0,.737,0,9,14,25,66,BAL,5,10,2%,0
AL,139,52,2.0,0.0,49,108,1,1981,6,1.200,1,4.0,23,135,1,651,6,1,Britt Burns,2.64,156.2,.625,0,5,10,24,46,CHW,7,14,1%,0
AL,100,41,2.0,0.0,26,104,0,1981,1,0.992,6,3.1,21,129,0,497,5,0,Ron Guidry,2.76,127.0,.688,0,0,11,23,39,NYY,7,12,1%,1
AL,139,61,1.0,0.0,35,61,0,1981,4,1.010,3,3.7,23,133,2,680,8,0,Larry Gura,2.72,172.1,.579,0,12,11,23,52,KCR,9,11,1%,0
NL,140,55,70.0,8.0,61,180,4,1981,1,1.045,4,4.8,25,135,8,758,7,0,Fernando Valenzuela,2.48,192.1,.650,0,11,13,25,53,LAD,1,11,58%,0
NL,120,51,67.0,8.0,66,87,8,1981,3,1.118,5,4.0,23,140,1,671,2,0,Tom Seaver,2.54,166.1,.875,0,6,14,23,47,CIN,2,10,56%,0
NL,152,59,50.0,5.0,62,179,3,1981,1,1.126,9,5.5,24,151,1,763,4,4,Steve Carlton,2.42,190.0,.765,0,10,13,24,51,PHI,3,9,42%,0
NL,99,34,28.0,3.0,68,140,1,1981,1,1.121,16,4.7,21,195,3,605,5,2,Nolan Ryan,1.69,149.0,.688,0,5,11,21,28,HOU,4,2,23%,0
NL,64,24,1.0,0.0,24,57,8,1981,1,1.069,0,1.6,0,136,0,328,5,1,Bruce Sutter,2.62,82.1,.375,25,0,3,48,24,STL,5,5,1%,36
AL,234,96,87.0,14.0,102,105,1,1982,5,1.502,6,2.8,30,114,1,971,6,0,Pete Vuckovich,3.34,223.2,.750,0,9,18,30,83,MIL,1,14,62%,0
AL,195,85,59.0,4.0,63,103,1,1982,4,1.137,2,4.8,32,129,2,920,5,1,Jim Palmer,3.13,227.0,.750,1,8,15,36,79,BAL,2,22,42%,1
AL,126,43,40.0,4.0,12,46,2,1982,0,1.010,1,3.3,0,159,0,529,7,0,Dan Quisenberry,2.57,136.2,.563,35,0,9,72,39,KCR,3,12,29%,68
AL,271,116,36.0,5.0,75,141,4,1982,5,1.200,3,7.7,38,138,5,1187,14,1,Dave Stieb,3.25,288.1,.548,0,19,17,38,104,TOR,4,27,26%,0
AL,174,81,14.0,1.0,98,142,2,1982,4,1.259,6,5.7,27,140,1,887,8,1,Rick Sutcliffe,2.96,216.0,.636,1,6,14,34,71,CLE,5,16,10%,3
AL,225,100,7.0,0.0,65,81,5,1982,4,1.265,2,2.8,34,109,4,944,8,0,Geoff Zahn,3.73,229.1,.692,0,12,18,34,95,CAL,6,18,5%,0
AL,65,25,4.0,0.0,35,111,4,1982,1,1.045,2,4.4,0,181,0,380,9,0,Bill Caudill,2.35,95.2,.571,26,0,12,70,25,SEA,7,9,3%,64
AL,161,60,4.0,0.0,50,83,6,1982,4,1.253,2,4.5,0,140,0,694,7,0,Bob Stanley,3.10,168.1,.632,14,0,12,48,58,BOS,7,11,3%,33
AL,220,98,1.0,0.0,100,132,5,1982,4,1.301,9,4.2,35,126,1,1031,9,0,Dan Petry,3.22,246.0,.625,0,8,15,35,88,DET,9,15,1%,0
NL,253,114,112.0,20.0,86,286,5,1982,1,1.147,9,5.5,38,119,6,1193,11,9,Steve Carlton,3.10,295.2,.676,0,19,23,38,102,PHI,1,17,93%,0
NL,245,84,29.0,1.0,65,179,7,1982,6,1.119,3,7.7,35,152,4,1122,8,0,Steve Rogers,2.40,277.0,.704,0,14,19,35,74,MON,2,12,24%,0
NL,88,38,25.0,2.0,34,61,13,1982,3,1.192,5,0.9,0,126,0,424,8,0,Bruce Sutter,2.90,102.1,.529,36,0,9,70,33,STL,3,8,21%,58
NL,247,105,25.0,1.0,83,199,12,1982,2,1.158,4,5.0,37,122,4,1156,13,0,Fernando Valenzuela,2.87,285.0,.594,0,18,19,37,91,LAD,3,13,21%,0
NL,225,106,18.0,0.0,73,144,1,1982,3,1.272,4,3.1,35,104,2,969,4,1,Phil Niekro,3.61,234.1,.810,0,4,17,35,94,ATL,5,23,15%,0
NL,108,29,4.0,0.0,42,58,17,1982,2,1.220,7,5.4,0,196,0,496,4,0,Greg Minton,1.83,123.0,.714,30,0,10,78,25,SFG,6,5,3%,66
NL,237,85,1.0,0.0,50,137,7,1982,7,1.080,3,5.8,37,148,5,1056,10,2,Joaquin Andujar,2.47,265.2,.600,0,9,15,38,73,STL,7,11,1%,1
NL,100,40,1.0,0.0,32,68,16,1982,2,1.106,1,2.7,0,161,0,480,10,0,Gene Garber,2.34,119.1,.444,30,0,8,69,31,ATL,7,4,1%,56
NL,202,88,0.0,0.0,71,274,3,1982,4,1.060,6,7.5,34,132,2,1033,13,1,Mario Soto,2.79,257.2,.519,0,13,14,35,80,CIN,9,19,0%,1
AL,236,115,116.0,17.0,31,148,4,1983,1,1.024,1,3.7,36,115,1,1034,10,1,LaMarr Hoyt,3.66,260.2,.706,0,11,24,36,106,CHW,1,27,83%,0
AL,118,35,81.0,9.0,11,48,2,1983,0,0.928,0,5.5,0,210,0,536,3,0,Dan Quisenberry,1.94,139.0,.625,45,0,5,69,30,KCR,2,6,58%,62
AL,257,117,38.0,2.0,83,232,5,1983,3,1.158,18,4.0,37,117,1,1204,13,0,Jack Morris,3.34,293.2,.606,0,20,20,37,109,DET,3,30,27%,0
AL,209,92,9.0,0.0,106,137,1,1983,8,1.313,7,5.1,35,130,1,997,7,0,Richard Dotson,3.23,240.0,.759,0,8,22,35,86,CHW,4,19,6%,0
AL,232,99,5.0,0.0,60,156,3,1983,2,1.166,4,5.3,31,114,3,1024,9,2,Ron Guidry,3.42,250.1,.700,0,21,21,31,95,NYY,5,26,4%,0
AL,271,101,3.0,0.0,45,86,2,1983,1,1.215,0,5.4,36,124,2,1072,7,0,Scott McGregor,3.18,260.0,.720,0,12,18,36,92,BAL,6,24,2%,0
NL,229,77,103.0,20.0,53,139,5,1983,4,1.162,6,7.4,36,152,1,983,6,1,John Denny,2.37,242.2,.760,0,7,19,36,64,PHI,1,9,86%,0
NL,207,96,61.0,2.0,95,242,6,1983,5,1.104,2,6.8,34,140,3,1114,13,2,Mario Soto,2.70,273.2,.567,0,18,17,34,82,CIN,2,28,51%,0
NL,76,27,19.0,1.0,38,84,7,1983,1,1.036,1,3.8,0,248,0,432,7,2,Jesse Orosco,1.47,110.0,.650,17,0,13,62,18,NYM,3,3,16%,42
NL,258,108,15.0,1.0,78,146,12,1983,5,1.231,6,3.7,36,110,5,1125,12,0,Steve Rogers,3.23,273.0,.586,0,13,17,36,98,MON,4,14,12%,0
NL,205,99,7.0,0.0,87,199,7,1983,3,1.227,9,4.1,35,114,4,1002,8,4,Larry McWilliams,3.25,238.0,.652,0,8,15,35,86,PIT,5,19,6%,0
NL,63,26,4.0,0.0,30,100,12,1983,0,1.015,0,3.3,0,160,0,371,4,0,Al Holland,2.26,91.2,.667,25,0,8,68,23,PHI,6,8,3%,53
NL,204,86,3.0,0.0,88,105,1,1983,1,1.300,1,5.2,35,126,3,943,9,2,Craig McMurtry,3.08,224.2,.625,0,6,15,36,77,ATL,7,13,2%,0
NL,164,73,2.0,0.0,72,156,4,1983,3,1.157,4,4.6,31,136,3,828,12,6,Bob Welch,2.65,204.0,.556,0,4,15,31,60,LAD,8,13,2%,0
NL,134,74,1.0,0.0,101,183,3,1983,4,1.197,5,2.6,29,114,2,804,9,1,Nolan Ryan,2.98,196.1,.609,0,5,14,29,65,HOU,9,9,1%,0
NL,70,23,1.0,0.0,41,91,14,1983,1,1.074,5,4.8,0,229,0,413,10,2,Lee Smith,1.65,103.1,.286,29,0,4,66,19,CHC,9,5,1%,56
AL,96,30,88.0,12.0,36,112,8,1984,4,0.941,2,4.8,0,204,0,548,3,0,Willie Hernandez,1.92,140.1,.750,32,0,9,80,30,DET,1,6,63%,68
AL,121,39,71.0,9.0,12,41,4,1984,0,1.028,0,3.3,0,152,0,506,3,0,Dan Quisenberry,2.64,129.1,.667,44,0,6,72,38,KCR,2,10,51%,67
AL,204,86,45.0,4.0,74,170,4,1984,6,1.135,6,7.2,32,144,4,1004,7,0,Bert Blyleven,2.87,245.0,.731,0,12,19,33,78,CLE,3,19,32%,0
AL,218,95,41.0,3.0,81,128,1,1984,5,1.144,6,5.1,34,139,4,1051,11,1,Mike Boddicker,2.79,261.1,.645,0,16,20,34,81,BAL,4,23,29%,0
AL,231,94,3.0,0.0,66,144,4,1984,3,1.273,7,3.5,35,121,2,968,8,0,Dan Petry,3.24,233.1,.692,0,7,18,35,84,DET,5,21,2%,0
AL,225,101,2.0,0.0,73,149,1,1984,4,1.157,6,4.4,35,131,4,1047,12,1,Frank Viola,3.21,257.2,.600,0,10,18,35,92,MIN,6,28,1%,0
AL,221,108,1.0,0.0,87,148,7,1984,2,1.282,14,2.5,35,109,1,1015,11,0,Jack Morris,3.60,240.1,.633,0,9,19,35,96,DET,7,20,1%,0
AL,215,87,1.0,0.0,88,198,1,1984,11,1.135,2,7.9,35,146,2,1085,8,0,Dave Stieb,2.83,267.0,.667,0,11,16,35,84,TOR,7,19,1%,0
NL,123,53,120.0,24.0,39,155,0,1984,1,1.078,3,3.9,20,144,3,602,1,2,Rick Sutcliffe,2.69,150.1,.941,0,7,16,20,45,CHC,1,9,100%,0
NL,161,72,45.0,0.0,73,276,2,1984,2,1.073,3,5.5,31,137,3,879,9,7,Dwight Gooden,2.60,218.0,.654,0,7,17,31,63,NYM,2,7,38%,0
NL,109,26,33.0,0.0,23,77,4,1984,1,1.076,2,4.6,0,227,0,477,7,0,Bruce Sutter,1.54,122.2,.417,45,0,5,71,21,STL,3,9,28%,63
NL,218,104,12.0,0.0,70,147,13,1984,7,1.102,6,3.6,36,105,4,1052,14,4,Joaquin Andujar,3.34,261.1,.588,0,12,20,36,97,STL,4,20,10%,0
NL,75,34,3.0,0.0,36,84,4,1984,1,1.085,2,1.7,0,124,0,412,6,2,Rich Gossage,2.90,102.1,.625,25,0,10,62,33,SDP,5,6,2%,51
NL,181,102,2.0,0.0,87,185,6,1984,5,1.129,3,4.5,33,107,0,971,7,0,Mario Soto,3.53,237.1,.720,0,13,18,33,93,CIN,6,26,2%,0
AL,211,79,127.0,23.0,38,158,1,1985,1,1.058,1,7.3,32,143,1,931,6,3,Bret Saberhagen,2.87,235.1,.769,0,10,20,32,75,KCR,1,19,91%,0
AL,243,104,88.0,4.0,42,143,3,1985,0,1.100,3,4.5,33,123,2,1033,6,1,Ron Guidry,3.27,259.0,.786,0,11,22,34,94,NYY,2,28,63%,0
AL,264,121,9.0,1.0,75,206,1,1985,9,1.154,4,6.7,37,134,5,1203,16,1,Bert Blyleven,3.16,293.2,.515,0,24,17,37,103,TOT,3,23,6%,0
AL,142,41,9.0,0.0,16,54,5,1985,1,1.225,0,4.3,0,174,0,532,9,0,Dan Quisenberry,2.37,129.0,.471,37,0,8,84,34,KCR,3,8,6%,76
AL,223,86,7.0,0.0,68,108,3,1985,2,1.224,4,6.7,33,153,3,983,9,3,Charlie Leibrandt,2.69,237.2,.654,0,8,17,33,71,KCR,5,17,5%,0
AL,268,105,5.0,0.0,67,142,0,1985,6,1.285,9,4.9,36,123,1,1090,10,0,Doyle Alexander,3.45,260.2,.630,0,6,17,36,100,TOR,6,28,4%,0
AL,206,105,2.0,0.0,79,172,1,1985,2,1.256,2,4.2,34,109,4,944,11,0,Britt Burns,3.96,227.0,.621,0,8,18,36,100,CHW,7,26,1%,1
AL,91,28,2.0,0.0,21,72,3,1985,0,1.087,2,3.6,0,217,0,417,8,0,Donnie Moore,1.92,103.0,.500,31,0,8,65,22,CAL,7,9,1%,57
AL,206,89,2.0,0.0,96,167,3,1985,9,1.140,4,6.8,36,171,2,1087,13,1,Dave Stieb,2.48,265.0,.519,0,8,14,36,73,TOR,7,22,1%,0
AL,230,100,1.0,0.0,70,155,2,1985,4,1.215,10,6.3,34,121,2,1016,10,3,Mike Moore,3.46,247.0,.630,0,14,17,35,95,SEA,10,18,1%,1
NL,198,51,120.0,24.0,69,268,4,1985,2,0.965,6,12.1,35,229,8,1065,4,2,Dwight Gooden,1.53,276.2,.857,0,16,24,35,47,NYM,1,13,100%,0
NL,209,68,65.0,0.0,49,169,4,1985,5,0.938,4,8.1,36,185,10,1062,8,0,John Tudor,1.93,275.0,.724,0,14,21,36,59,STL,2,14,54%,0
NL,179,72,17.0,0.0,68,157,5,1985,6,1.031,5,5.9,34,171,5,953,3,0,Orel Hershiser,2.03,239.2,.864,0,9,19,36,54,LAD,3,8,14%,1
NL,265,113,6.0,0.0,82,112,12,1985,11,1.287,2,2.2,38,105,2,1127,12,0,Joaquin Andujar,3.40,269.2,.636,0,10,21,38,102,STL,4,15,5%,0
NL,211,92,4.0,0.0,101,208,5,1985,1,1.146,10,5.4,35,141,5,1109,10,1,Fernando Valenzuela,2.45,272.1,.630,0,14,17,35,74,LAD,5,14,3%,0
NL,242,111,3.0,0.0,73,155,8,1985,3,1.205,2,3.8,38,106,4,1083,9,0,Tom Browning,3.55,261.1,.690,0,6,20,38,103,CIN,6,29,2%,0
NL,68,31,1.0,0.0,26,67,4,1985,1,1.072,2,1.1,0,108,0,356,8,0,Jeff Reardon,3.18,87.2,.200,41,0,2,63,31,MON,7,7,1%,50
